Id,WnvPresent
38547,0.0025
38548,0.0025
38549,0.0025
38550,0.015
38551,0.015
38552,0.015
38553,0.015
38554,0.015
38555,0.015
38556,0.015
38557,0.015
38558,0.005
38559,0.005
38560,0.005
38561,0.005
38562,0.005
38563,0.005
38564,0.005
38565,0.005
38566,0.005
38567,0.005
38568,0.005
38569,0.005
38570,0.005
38571,0.005
38572,0.005
38573,0.005
38574,0.01
38575,0.01
38576,0.01
38577,0.01
38578,0.01
38579,0.01
38580,0.01
38581,0.01
38582,0.01
38583,0.01
38584,0.01
38585,0.01
38586,0.01
38587,0.01
38588,0.01
38589,0.01
38590,0.005
38591,0.005
38592,0.005
38593,0.005
38594,0.005
38595,0.005
38596,0.005
38597,0.005
38598,0.005
38599,0.005
38600,0.005
38601,0.005
38602,0.005
38603,0.005
38604,0.005
38605,0.005
38606,0.005
38607,0.005
38608,0.005
38609,0.005
38610,0.005
38611,0.005
38612,0.005
38613,0.005
38614,0.005
38615,0.005
38616,0.005
38617,0.005
38618,0.005
38619,0.005
38620,0.005
38621,0.005
38622,0.01
38623,0.01
38624,0.01
38625,0.01
38626,0.01
38627,0.01
38628,0.01
38629,0.01
38630,0.01
38631,0.01
38632,0.01
38633,0.01
38634,0.01
38635,0.01
38636,0.01
38637,0.01
38638,0.0175
38639,0.0175
38640,0.0175
38641,0.0175
38642,0.0175
38643,0.0175
38644,0.0175
38645,0.0175
38646,0.0075
38647,0.0075
38648,0.0075
38649,0.0075
38650,0.0075
38651,0.0075
38652,0.0075
38653,0.0075
38654,0.005
38655,0.005
38656,0.005
38657,0.005
38658,0.005
38659,0.005
38660,0.005
38661,0.005
38662,0.0075
38663,0.0075
38664,0.0075
38665,0.0075
38666,0.0075
38667,0.0075
38668,0.0075
38669,0.0075
38670,0.005
38671,0.005
38672,0.005
38673,0.005
38674,0.005
38675,0.005
38676,0.005
38677,0.005
38678,0.0175
38679,0.0175
38680,0.0175
38681,0.0175
38682,0.0175
38683,0.0175
38684,0.0175
38685,0.0175
38686,0.01
38687,0.01
38688,0.01
38689,0.01
38690,0.01
38691,0.01
38692,0.01
38693,0.01
38694,0.005
38695,0.005
38696,0.005
38697,0.005
38698,0.005
38699,0.005
38700,0.005
38701,0.005
38702,0.0075
38703,0.0075
38704,0.0075
38705,0.0075
38706,0.0075
38707,0.0075
38708,0.0075
38709,0.0075
38710,0.0075
38711,0.0075
38712,0.0075
38713,0.0075
38714,0.0075
38715,0.0075
38716,0.0075
38717,0.0075
38718,0.01
38719,0.01
38720,0.01
38721,0.01
38722,0.01
38723,0.01
38724,0.01
38725,0.01
38726,0.01
38727,0.01
38728,0.01
38729,0.01
38730,0.01
38731,0.01
38732,0.01
38733,0.01
38734,0.01
38735,0.01
38736,0.01
38737,0.01
38738,0.01
38739,0.01
38740,0.01
38741,0.01
38742,0.01
38743,0.01
38744,0.01
38745,0.01
38746,0.01
38747,0.0075
38748,0.0075
38749,0.0075
38750,0.0075
38751,0.0075
38752,0.0075
38753,0.0075
38754,0.0075
38755,0.0025
38756,0.0025
38757,0.0025
38758,0.0025
38759,0.0025
38760,0.0025
38761,0.0025
38762,0.0025
38763,0.0075
38764,0.0075
38765,0.0075
38766,0.0075
38767,0.0075
38768,0.0075
38769,0.0075
38770,0.0075
38771,0.0075
38772,0.0075
38773,0.0075
38774,0.0075
38775,0.0075
38776,0.0075
38777,0.0075
38778,0.0075
38779,0.005
38780,0.005
38781,0.005
38782,0.005
38783,0.005
38784,0.005
38785,0.005
38786,0.005
38787,0.02
38788,0.02
38789,0.02
38790,0.02
38791,0.02
38792,0.02
38793,0.02
38794,0.02
38795,0.01
38796,0.01
38797,0.01
38798,0.01
38799,0.01
38800,0.01
38801,0.01
38802,0.01
38803,0.015
38804,0.015
38805,0.015
38806,0.015
38807,0.015
38808,0.015
38809,0.015
38810,0.015
38811,0.01
38812,0.01
38813,0.01
38814,0.01
38815,0.01
38816,0.01
38817,0.01
38818,0.01
38819,0.015
38820,0.015
38821,0.015
38822,0.015
38823,0.015
38824,0.015
38825,0.015
38826,0.015
38827,0.005
38828,0.005
38829,0.005
38830,0.005
38831,0.005
38832,0.005
38833,0.005
38834,0.005
38835,0.01
38836,0.01
38837,0.01
38838,0.01
38839,0.01
38840,0.01
38841,0.01
38842,0.01
38843,0.01
38844,0.01
38845,0.01
38846,0.01
38847,0.01
38848,0.01
38849,0.01
38850,0.01
38851,0.005
38852,0.005
38853,0.005
38854,0.005
38855,0.005
38856,0.005
38857,0.005
38858,0.005
38859,0.01
38860,0.01
38861,0.01
38862,0.01
38863,0.01
38864,0.01
38865,0.01
38866,0.01
38867,0.01
38868,0.01
38869,0.01
38870,0.01
38871,0.01
38872,0.01
38873,0.01
38874,0.01
38875,0.01
38876,0.01
38877,0.01
38878,0.01
38879,0.01
38880,0.01
38881,0.01
38882,0.01
38883,0.01
38884,0.01
38885,0.01
38886,0.01
38887,0.01
38888,0.01
38889,0.01
38890,0.01
38891,0.01
38892,0.01
38893,0.01
38894,0.01
38895,0.01
38896,0.01
38897,0.01
38898,0.01
38899,0.005
38900,0.005
38901,0.005
38902,0.005
38903,0.005
38904,0.005
38905,0.005
38906,0.005
38907,0.0
38908,0.0
38909,0.0
38910,0.0
38911,0.0
38912,0.0
38913,0.0
38914,0.0
38915,0.0075
38916,0.0075
38917,0.0075
38918,0.0075
38919,0.0075
38920,0.0075
38921,0.0075
38922,0.0075
38923,0.0075
38924,0.0075
38925,0.0075
38926,0.0075
38927,0.0075
38928,0.0075
38929,0.0075
38930,0.0075
38931,0.0075
38932,0.0075
38933,0.0075
38934,0.0075
38935,0.0075
38936,0.0075
38937,0.0075
38938,0.0075
38939,0.01
38940,0.01
38941,0.01
38942,0.01
38943,0.01
38944,0.01
38945,0.01
38946,0.01
38947,0.01
38948,0.01
38949,0.01
38950,0.01
38951,0.01
38952,0.01
38953,0.01
38954,0.01
38955,0.0125
38956,0.0125
38957,0.0125
38958,0.0125
38959,0.0125
38960,0.0125
38961,0.0125
38962,0.0125
38963,0.01
38964,0.01
38965,0.01
38966,0.01
38967,0.01
38968,0.01
38969,0.01
38970,0.01
38971,0.01
38972,0.01
38973,0.01
38974,0.01
38975,0.01
38976,0.01
38977,0.01
38978,0.01
38979,0.01
38980,0.01
38981,0.01
38982,0.01
38983,0.01
38984,0.01
38985,0.01
38986,0.01
38987,0.0075
38988,0.0075
38989,0.0075
38990,0.0075
38991,0.0075
38992,0.0075
38993,0.0075
38994,0.0075
38995,0.0075
38996,0.0075
38997,0.0075
38998,0.0075
38999,0.0075
39000,0.0075
39001,0.0075
39002,0.0075
39003,0.0175
39004,0.0175
39005,0.0175
39006,0.0175
39007,0.0175
39008,0.0175
39009,0.0175
39010,0.0175
39011,0.02
39012,0.02
39013,0.02
39014,0.02
39015,0.02
39016,0.02
39017,0.02
39018,0.02
39019,0.0175
39020,0.0175
39021,0.0175
39022,0.0175
39023,0.0175
39024,0.0175
39025,0.0175
39026,0.0175
39027,0.01
39028,0.01
39029,0.01
39030,0.01
39031,0.01
39032,0.01
39033,0.01
39034,0.01
39035,0.0075
39036,0.0075
39037,0.0075
39038,0.0075
39039,0.0075
39040,0.0075
39041,0.0075
39042,0.0075
39043,0.005
39044,0.005
39045,0.005
39046,0.005
39047,0.005
39048,0.005
39049,0.005
39050,0.005
39051,0.0075
39052,0.0075
39053,0.0075
39054,0.0075
39055,0.0075
39056,0.0075
39057,0.0075
39058,0.0075
39059,0.01
39060,0.01
39061,0.01
39062,0.01
39063,0.01
39064,0.01
39065,0.01
39066,0.01
39067,0.0075
39068,0.0075
39069,0.0075
39070,0.0075
39071,0.0075
39072,0.0075
39073,0.0075
39074,0.0075
39075,0.0225
39076,0.0225
39077,0.0225
39078,0.0225
39079,0.0225
39080,0.0225
39081,0.0225
39082,0.0225
39083,0.005
39084,0.005
39085,0.005
39086,0.005
39087,0.005
39088,0.005
39089,0.005
39090,0.005
39091,0.025
39092,0.025
39093,0.025
39094,0.025
39095,0.025
39096,0.025
39097,0.025
39098,0.025
39099,0.0275
39100,0.0275
39101,0.0275
39102,0.0275
39103,0.0275
39104,0.0275
39105,0.0275
39106,0.0275
39107,0.0075
39108,0.0075
39109,0.0075
39110,0.0075
39111,0.0075
39112,0.0075
39113,0.0075
39114,0.0075
39115,0.0175
39116,0.0175
39117,0.0175
39118,0.0175
39119,0.0175
39120,0.0175
39121,0.0175
39122,0.0175
39123,0.015
39124,0.015
39125,0.015
39126,0.015
39127,0.015
39128,0.015
39129,0.015
39130,0.015
39131,0.0175
39132,0.0175
39133,0.0175
39134,0.0175
39135,0.0175
39136,0.0175
39137,0.0175
39138,0.0175
39139,0.0125
39140,0.0125
39141,0.0125
39142,0.0125
39143,0.0125
39144,0.0125
39145,0.0125
39146,0.0125
39147,0.0175
39148,0.0175
39149,0.0175
39150,0.0175
39151,0.0175
39152,0.0175
39153,0.0175
39154,0.0175
39155,0.0075
39156,0.0075
39157,0.0075
39158,0.0075
39159,0.0075
39160,0.0075
39161,0.0075
39162,0.0075
39163,0.015
39164,0.015
39165,0.015
39166,0.015
39167,0.015
39168,0.015
39169,0.015
39170,0.015
39171,0.0125
39172,0.0125
39173,0.0125
39174,0.0125
39175,0.0125
39176,0.0125
39177,0.0125
39178,0.0125
39179,0.0175
39180,0.0175
39181,0.0175
39182,0.0175
39183,0.0175
39184,0.0175
39185,0.0175
39186,0.0175
39187,0.015
39188,0.015
39189,0.015
39190,0.015
39191,0.015
39192,0.015
39193,0.015
39194,0.015
39195,0.015
39196,0.015
39197,0.015
39198,0.015
39199,0.015
39200,0.015
39201,0.015
39202,0.015
39203,0.01
39204,0.01
39205,0.01
39206,0.01
39207,0.01
39208,0.01
39209,0.01
39210,0.01
39211,0.0125
39212,0.0125
39213,0.0125
39214,0.0125
39215,0.0125
39216,0.0125
39217,0.0125
39218,0.0125
39219,0.005
39220,0.005
39221,0.005
39222,0.005
39223,0.005
39224,0.005
39225,0.005
39226,0.005
39227,0.0075
39228,0.0075
39229,0.0075
39230,0.0075
39231,0.0075
39232,0.0075
39233,0.0075
39234,0.0075
39235,0.035
39236,0.035
39237,0.035
39238,0.035
39239,0.035
39240,0.035
39241,0.035
39242,0.035
39243,0.025
39244,0.025
39245,0.025
39246,0.025
39247,0.025
39248,0.025
39249,0.025
39250,0.025
39251,0.02
39252,0.02
39253,0.02
39254,0.02
39255,0.02
39256,0.02
39257,0.02
39258,0.02
39259,0.0075
39260,0.0075
39261,0.0075
39262,0.0075
39263,0.0075
39264,0.0075
39265,0.0075
39266,0.0075
39267,0.015
39268,0.015
39269,0.015
39270,0.015
39271,0.015
39272,0.015
39273,0.015
39274,0.015
39275,0.0125
39276,0.0125
39277,0.0125
39278,0.0125
39279,0.0125
39280,0.0125
39281,0.0125
39282,0.0125
39283,0.0175
39284,0.0175
39285,0.0175
39286,0.0175
39287,0.0175
39288,0.0175
39289,0.0175
39290,0.0175
39291,0.0175
39292,0.0175
39293,0.0175
39294,0.0175
39295,0.0175
39296,0.0175
39297,0.0175
39298,0.0175
39299,0.015
39300,0.015
39301,0.015
39302,0.015
39303,0.015
39304,0.015
39305,0.015
39306,0.015
39307,0.0025
39308,0.0025
39309,0.0025
39310,0.0025
39311,0.0025
39312,0.0025
39313,0.0025
39314,0.0025
39315,0.0175
39316,0.0175
39317,0.0175
39318,0.0175
39319,0.0175
39320,0.0175
39321,0.0175
39322,0.0175
39323,0.025
39324,0.025
39325,0.025
39326,0.025
39327,0.025
39328,0.025
39329,0.025
39330,0.025
39331,0.01
39332,0.01
39333,0.01
39334,0.01
39335,0.01
39336,0.01
39337,0.01
39338,0.01
39339,0.015
39340,0.015
39341,0.015
39342,0.015
39343,0.015
39344,0.015
39345,0.015
39346,0.015
39347,0.0125
39348,0.0125
39349,0.0125
39350,0.0125
39351,0.0125
39352,0.0125
39353,0.0125
39354,0.0125
39355,0.015
39356,0.015
39357,0.015
39358,0.015
39359,0.015
39360,0.015
39361,0.015
39362,0.015
39363,0.025
39364,0.025
39365,0.025
39366,0.025
39367,0.025
39368,0.025
39369,0.025
39370,0.025
39371,0.0175
39372,0.0175
39373,0.0175
39374,0.0175
39375,0.0175
39376,0.0175
39377,0.0175
39378,0.0175
39379,0.0175
39380,0.0175
39381,0.0175
39382,0.0175
39383,0.0175
39384,0.0175
39385,0.0175
39386,0.0175
39387,0.0175
39388,0.0175
39389,0.0175
39390,0.0175
39391,0.0175
39392,0.0175
39393,0.0175
39394,0.0175
39395,0.005
39396,0.005
39397,0.005
39398,0.005
39399,0.005
39400,0.005
39401,0.005
39402,0.005
39403,0.015
39404,0.015
39405,0.015
39406,0.015
39407,0.015
39408,0.015
39409,0.015
39410,0.015
39411,0.005
39412,0.005
39413,0.005
39414,0.005
39415,0.005
39416,0.005
39417,0.005
39418,0.005
39419,0.005
39420,0.005
39421,0.005
39422,0.005
39423,0.005
39424,0.005
39425,0.005
39426,0.005
39427,0.005
39428,0.005
39429,0.005
39430,0.005
39431,0.005
39432,0.005
39433,0.005
39434,0.005
39435,0.0075
39436,0.0075
39437,0.0075
39438,0.0075
39439,0.0075
39440,0.0075
39441,0.0075
39442,0.0075
39443,0.0125
39444,0.0125
39445,0.0125
39446,0.0125
39447,0.0125
39448,0.0125
39449,0.0125
39450,0.0125
39451,0.005
39452,0.005
39453,0.005
39454,0.005
39455,0.005
39456,0.005
39457,0.005
39458,0.005
39459,0.025
39460,0.025
39461,0.025
39462,0.025
39463,0.025
39464,0.025
39465,0.025
39466,0.025
39467,0.0175
39468,0.0175
39469,0.0175
39470,0.0175
39471,0.0175
39472,0.0175
39473,0.0175
39474,0.0175
39475,0.0125
39476,0.0125
39477,0.0125
39478,0.0125
39479,0.0125
39480,0.0125
39481,0.0125
39482,0.0125
39483,0.0175
39484,0.0175
39485,0.0175
39486,0.0175
39487,0.0175
39488,0.0175
39489,0.0175
39490,0.0175
39491,0.0175
39492,0.0175
39493,0.0175
39494,0.0175
39495,0.0175
39496,0.0175
39497,0.0175
39498,0.0175
39499,0.015
39500,0.015
39501,0.015
39502,0.015
39503,0.015
39504,0.015
39505,0.015
39506,0.015
39507,0.0175
39508,0.0175
39509,0.0175
39510,0.0175
39511,0.0175
39512,0.0175
39513,0.0175
39514,0.0175
39515,0.02
39516,0.02
39517,0.02
39518,0.02
39519,0.02
39520,0.02
39521,0.02
39522,0.02
39523,0.0075
39524,0.0075
39525,0.0075
39526,0.0075
39527,0.0075
39528,0.0075
39529,0.0075
39530,0.0075
39531,0.0225
39532,0.0225
39533,0.0225
39534,0.0225
39535,0.0225
39536,0.0225
39537,0.0225
39538,0.0225
39539,0.0175
39540,0.0175
39541,0.0175
39542,0.0175
39543,0.0175
39544,0.0175
39545,0.0175
39546,0.0175
39547,0.0075
39548,0.0075
39549,0.0075
39550,0.0075
39551,0.0075
39552,0.0075
39553,0.0075
39554,0.0075
39555,0.0225
39556,0.0225
39557,0.0225
39558,0.0225
39559,0.0225
39560,0.0225
39561,0.0225
39562,0.0225
39563,0.0225
39564,0.0225
39565,0.0225
39566,0.0225
39567,0.0225
39568,0.0225
39569,0.0225
39570,0.0225
39571,0.005
39572,0.005
39573,0.005
39574,0.005
39575,0.005
39576,0.005
39577,0.005
39578,0.005
39579,0.0075
39580,0.0075
39581,0.0075
39582,0.0075
39583,0.0075
39584,0.0075
39585,0.0075
39586,0.0075
39587,0.0175
39588,0.0175
39589,0.0175
39590,0.0175
39591,0.0175
39592,0.0175
39593,0.0175
39594,0.0175
39595,0.005
39596,0.005
39597,0.005
39598,0.005
39599,0.005
39600,0.005
39601,0.005
39602,0.005
39603,0.0025
39604,0.0025
39605,0.0025
39606,0.0025
39607,0.0025
39608,0.0025
39609,0.0025
39610,0.0025
39611,0.01
39612,0.01
39613,0.01
39614,0.01
39615,0.01
39616,0.01
39617,0.01
39618,0.01
39619,0.0225
39620,0.0225
39621,0.0225
39622,0.0225
39623,0.0225
39624,0.0225
39625,0.0225
39626,0.0225
39627,0.01
39628,0.01
39629,0.01
39630,0.01
39631,0.01
39632,0.01
39633,0.01
39634,0.01
39635,0.0225
39636,0.0225
39637,0.0225
39638,0.0225
39639,0.0225
39640,0.0225
39641,0.0225
39642,0.0225
39643,0.01
39644,0.01
39645,0.01
39646,0.01
39647,0.01
39648,0.01
39649,0.01
39650,0.01
39651,0.0225
39652,0.0225
39653,0.0225
39654,0.0225
39655,0.0225
39656,0.0225
39657,0.0225
39658,0.0225
39659,0.025
39660,0.025
39661,0.025
39662,0.025
39663,0.025
39664,0.025
39665,0.025
39666,0.025
39667,0.01
39668,0.01
39669,0.01
39670,0.01
39671,0.01
39672,0.01
39673,0.01
39674,0.01
39675,0.005
39676,0.005
39677,0.005
39678,0.005
39679,0.005
39680,0.005
39681,0.005
39682,0.005
39683,0.0075
39684,0.0075
39685,0.0075
39686,0.0075
39687,0.0075
39688,0.0075
39689,0.0075
39690,0.0075
39691,0.0125
39692,0.0125
39693,0.0125
39694,0.0125
39695,0.0125
39696,0.0125
39697,0.0125
39698,0.0125
39699,0.005
39700,0.005
39701,0.005
39702,0.005
39703,0.005
39704,0.005
39705,0.005
39706,0.005
39707,0.0075
39708,0.0075
39709,0.0075
39710,0.0075
39711,0.0075
39712,0.0075
39713,0.0075
39714,0.0075
39715,0.0075
39716,0.0075
39717,0.0075
39718,0.0075
39719,0.0075
39720,0.0075
39721,0.0075
39722,0.0075
39723,0.0125
39724,0.0125
39725,0.0125
39726,0.0125
39727,0.0125
39728,0.0125
39729,0.0125
39730,0.0125
39731,0.015
39732,0.015
39733,0.015
39734,0.015
39735,0.015
39736,0.015
39737,0.015
39738,0.015
39739,0.01
39740,0.01
39741,0.01
39742,0.01
39743,0.01
39744,0.01
39745,0.01
39746,0.01
39747,0.015
39748,0.015
39749,0.015
39750,0.015
39751,0.015
39752,0.015
39753,0.015
39754,0.015
39755,0.025
39756,0.025
39757,0.025
39758,0.025
39759,0.025
39760,0.025
39761,0.025
39762,0.025
39763,0.005
39764,0.005
39765,0.005
39766,0.005
39767,0.005
39768,0.005
39769,0.005
39770,0.005
39771,0.015
39772,0.015
39773,0.015
39774,0.015
39775,0.015
39776,0.015
39777,0.015
39778,0.015
39779,0.01
39780,0.01
39781,0.01
39782,0.01
39783,0.01
39784,0.01
39785,0.01
39786,0.01
39787,0.0175
39788,0.0175
39789,0.0175
39790,0.0175
39791,0.0175
39792,0.0175
39793,0.0175
39794,0.0175
39795,0.0175
39796,0.0175
39797,0.0175
39798,0.0175
39799,0.0175
39800,0.0175
39801,0.0175
39802,0.0175
39803,0.01
39804,0.01
39805,0.01
39806,0.01
39807,0.01
39808,0.01
39809,0.01
39810,0.01
39811,0.0175
39812,0.0175
39813,0.0175
39814,0.0175
39815,0.0175
39816,0.0175
39817,0.0175
39818,0.0175
39819,0.0175
39820,0.0175
39821,0.0175
39822,0.0175
39823,0.0175
39824,0.0175
39825,0.0175
39826,0.0175
39827,0.01
39828,0.01
39829,0.01
39830,0.01
39831,0.01
39832,0.01
39833,0.01
39834,0.01
39835,0.0125
39836,0.0125
39837,0.0125
39838,0.0125
39839,0.0125
39840,0.0125
39841,0.0125
39842,0.0125
39843,0.03
39844,0.03
39845,0.03
39846,0.03
39847,0.03
39848,0.03
39849,0.03
39850,0.03
39851,0.01
39852,0.01
39853,0.01
39854,0.01
39855,0.01
39856,0.01
39857,0.01
39858,0.01
39859,0.015
39860,0.015
39861,0.015
39862,0.015
39863,0.015
39864,0.015
39865,0.015
39866,0.015
39867,0.01
39868,0.01
39869,0.01
39870,0.01
39871,0.01
39872,0.01
39873,0.01
39874,0.01
39875,0.0175
39876,0.0175
39877,0.0175
39878,0.0175
39879,0.0175
39880,0.0175
39881,0.0175
39882,0.0175
39883,0.01
39884,0.01
39885,0.01
39886,0.01
39887,0.01
39888,0.01
39889,0.01
39890,0.01
39891,0.015
39892,0.015
39893,0.015
39894,0.015
39895,0.015
39896,0.015
39897,0.015
39898,0.015
39899,0.02
39900,0.02
39901,0.02
39902,0.02
39903,0.02
39904,0.02
39905,0.02
39906,0.02
39907,0.0225
39908,0.0225
39909,0.0225
39910,0.0225
39911,0.0225
39912,0.0225
39913,0.0225
39914,0.0225
39915,0.005
39916,0.005
39917,0.005
39918,0.005
39919,0.005
39920,0.005
39921,0.005
39922,0.005
39923,0.03
39924,0.03
39925,0.03
39926,0.03
39927,0.03
39928,0.03
39929,0.03
39930,0.03
39931,0.02
39932,0.02
39933,0.02
39934,0.02
39935,0.02
39936,0.02
39937,0.02
39938,0.02
39939,0.0425
39940,0.0425
39941,0.0425
39942,0.0425
39943,0.0425
39944,0.0425
39945,0.0425
39946,0.0425
39947,0.0425
39948,0.0425
39949,0.0425
39950,0.0425
39951,0.0425
39952,0.0425
39953,0.0425
39954,0.0425
39955,0.0425
39956,0.0425
39957,0.0425
39958,0.0525
39959,0.0525
39960,0.0525
39961,0.0525
39962,0.0525
39963,0.0525
39964,0.0525
39965,0.0525
39966,0.0525
39967,0.0525
39968,0.0275
39969,0.0275
39970,0.0275
39971,0.0275
39972,0.0275
39973,0.0275
39974,0.0275
39975,0.0275
39976,0.005
39977,0.005
39978,0.005
39979,0.005
39980,0.005
39981,0.005
39982,0.005
39983,0.005
39984,0.03
39985,0.03
39986,0.03
39987,0.03
39988,0.03
39989,0.03
39990,0.03
39991,0.03
39992,0.0175
39993,0.0175
39994,0.0175
39995,0.0175
39996,0.0175
39997,0.0175
39998,0.0175
39999,0.0175
40000,0.01
40001,0.01
40002,0.01
40003,0.01
40004,0.01
40005,0.01
40006,0.01
40007,0.01
40008,0.03
40009,0.03
40010,0.03
40011,0.03
40012,0.03
40013,0.03
40014,0.03
40015,0.03
40016,0.015
40017,0.015
40018,0.015
40019,0.015
40020,0.015
40021,0.015
40022,0.015
40023,0.015
40024,0.0175
40025,0.0175
40026,0.0175
40027,0.0175
40028,0.0175
40029,0.0175
40030,0.0175
40031,0.0175
40032,0.0175
40033,0.0175
40034,0.0175
40035,0.0175
40036,0.0175
40037,0.0175
40038,0.0175
40039,0.0175
40040,0.0175
40041,0.0175
40042,0.0175
40043,0.0175
40044,0.0175
40045,0.0175
40046,0.0175
40047,0.0175
40048,0.0175
40049,0.0175
40050,0.0175
40051,0.0175
40052,0.0175
40053,0.0175
40054,0.0175
40055,0.0175
40056,0.025
40057,0.025
40058,0.025
40059,0.025
40060,0.025
40061,0.025
40062,0.025
40063,0.025
40064,0.01
40065,0.01
40066,0.01
40067,0.01
40068,0.01
40069,0.01
40070,0.01
40071,0.01
40072,0.015
40073,0.015
40074,0.015
40075,0.015
40076,0.015
40077,0.015
40078,0.015
40079,0.015
40080,0.01
40081,0.01
40082,0.01
40083,0.01
40084,0.01
40085,0.01
40086,0.01
40087,0.01
40088,0.01
40089,0.01
40090,0.01
40091,0.01
40092,0.01
40093,0.01
40094,0.01
40095,0.01
40096,0.0175
40097,0.0175
40098,0.0175
40099,0.0175
40100,0.0175
40101,0.0175
40102,0.0175
40103,0.0175
40104,0.015
40105,0.015
40106,0.015
40107,0.015
40108,0.015
40109,0.015
40110,0.015
40111,0.015
40112,0.0225
40113,0.0225
40114,0.0225
40115,0.0225
40116,0.0225
40117,0.0225
40118,0.0225
40119,0.0225
40120,0.02
40121,0.02
40122,0.02
40123,0.02
40124,0.02
40125,0.02
40126,0.02
40127,0.02
40128,0.0075
40129,0.0075
40130,0.0075
40131,0.0075
40132,0.0075
40133,0.0075
40134,0.0075
40135,0.0075
40136,0.015
40137,0.015
40138,0.015
40139,0.015
40140,0.015
40141,0.015
40142,0.015
40143,0.015
40144,0.015
40145,0.015
40146,0.015
40147,0.015
40148,0.015
40149,0.015
40150,0.015
40151,0.015
40152,0.0175
40153,0.0175
40154,0.0175
40155,0.0175
40156,0.0175
40157,0.0175
40158,0.0175
40159,0.0175
40160,0.0225
40161,0.0225
40162,0.0225
40163,0.0225
40164,0.0225
40165,0.0225
40166,0.0225
40167,0.0225
40168,0.0075
40169,0.0075
40170,0.0075
40171,0.0075
40172,0.0075
40173,0.0075
40174,0.0075
40175,0.0075
40176,0.015
40177,0.015
40178,0.015
40179,0.015
40180,0.015
40181,0.015
40182,0.015
40183,0.015
40184,0.025
40185,0.025
40186,0.025
40187,0.025
40188,0.025
40189,0.025
40190,0.025
40191,0.025
40192,0.025
40193,0.025
40194,0.025
40195,0.025
40196,0.025
40197,0.025
40198,0.025
40199,0.025
40200,0.0225
40201,0.0225
40202,0.0225
40203,0.0225
40204,0.0225
40205,0.0225
40206,0.0225
40207,0.0225
40208,0.0275
40209,0.0275
40210,0.0275
40211,0.0275
40212,0.0275
40213,0.0275
40214,0.0275
40215,0.0275
40216,0.0075
40217,0.0075
40218,0.0075
40219,0.0075
40220,0.0075
40221,0.0075
40222,0.0075
40223,0.0075
40224,0.0175
40225,0.0175
40226,0.0175
40227,0.0175
40228,0.0175
40229,0.0175
40230,0.0175
40231,0.0175
40232,0.0175
40233,0.0175
40234,0.0175
40235,0.0175
40236,0.0175
40237,0.0175
40238,0.0175
40239,0.0175
40240,0.0175
40241,0.0175
40242,0.0175
40243,0.0175
40244,0.0175
40245,0.0175
40246,0.0175
40247,0.0175
40248,0.0175
40249,0.0175
40250,0.0175
40251,0.0175
40252,0.0175
40253,0.0175
40254,0.0175
40255,0.0175
40256,0.0175
40257,0.0175
40258,0.0175
40259,0.0175
40260,0.0175
40261,0.01
40262,0.01
40263,0.01
40264,0.01
40265,0.01
40266,0.01
40267,0.01
40268,0.01
40269,0.0075
40270,0.0075
40271,0.0075
40272,0.0075
40273,0.0075
40274,0.0075
40275,0.0075
40276,0.0075
40277,0.005
40278,0.005
40279,0.005
40280,0.005
40281,0.005
40282,0.005
40283,0.005
40284,0.005
40285,0.0075
40286,0.0075
40287,0.0075
40288,0.0075
40289,0.0075
40290,0.0075
40291,0.0075
40292,0.0075
40293,0.01
40294,0.01
40295,0.01
40296,0.01
40297,0.01
40298,0.01
40299,0.01
40300,0.01
40301,0.0075
40302,0.0075
40303,0.0075
40304,0.0075
40305,0.0075
40306,0.0075
40307,0.0075
40308,0.0075
40309,0.0075
40310,0.0225
40311,0.0225
40312,0.0225
40313,0.0225
40314,0.0225
40315,0.0225
40316,0.0225
40317,0.0225
40318,0.005
40319,0.005
40320,0.005
40321,0.005
40322,0.005
40323,0.005
40324,0.005
40325,0.005
40326,0.025
40327,0.025
40328,0.025
40329,0.025
40330,0.025
40331,0.025
40332,0.025
40333,0.025
40334,0.0275
40335,0.0275
40336,0.0275
40337,0.0275
40338,0.0275
40339,0.0275
40340,0.0275
40341,0.0275
40342,0.0075
40343,0.0075
40344,0.0075
40345,0.0075
40346,0.0075
40347,0.0075
40348,0.0075
40349,0.0075
40350,0.0175
40351,0.0175
40352,0.0175
40353,0.0175
40354,0.0175
40355,0.0175
40356,0.0175
40357,0.0175
40358,0.015
40359,0.015
40360,0.015
40361,0.015
40362,0.015
40363,0.015
40364,0.015
40365,0.015
40366,0.02
40367,0.02
40368,0.02
40369,0.02
40370,0.02
40371,0.02
40372,0.02
40373,0.02
40374,0.015
40375,0.015
40376,0.015
40377,0.015
40378,0.015
